row_idx,sample_id,gt,pred,prob_phish,live_round,cum_FN,cum_FP,cum_errors,rolling_f1w_w200,rolling_recall_phish_w200
2156,1470,1,1,0.5672678281826955,20,316,68,384,0.7833220338983051,0.7093023255813954
2157,1496,1,1,0.9880970517518843,20,316,68,384,0.7846199862704718,0.7109826589595376
2158,1502,1,1,0.9864334387065384,20,316,68,384,0.7859617868141329,0.7126436781609196
2159,1512,1,0,0.09156516560769473,20,317,68,385,0.7833333333333333,0.7085714285714285
2160,1515,1,1,0.998342843303318,20,317,68,385,0.7890788281485954,0.7102272727272727
2161,1518,1,1,0.9924294361730379,21,317,68,385,0.7905756864346227,0.711864406779661
2162,1523,1,1,0.677922258820682,21,317,68,385,0.792127696289905,0.7134831460674157
2163,1528,1,0,0.0004163879257518463,21,318,68,386,0.7898233903490474,0.7094972067039106
2164,1540,1,1,0.9881793499524301,21,318,68,386,0.7915302089215133,0.7111111111111111
2165,1559,1,0,0.14908119876014503,21,319,68,387,0.7894437924535012,0.7071823204419889
2166,1592,1,1,0.9697964960646495,21,319,68,387,0.7913241085299326,0.7087912087912088
2167,1599,1,1,0.9829069335495807,21,319,68,387,0.7932822885681761,0.7103825136612022
2168,1604,1,1,0.9971109614409126,21,319,68,387,0.7953239962651728,0.7119565217391305
2169,1605,1,1,0.9835427451677696,21,319,68,387,0.7974554368895138,0.7135135135135136
2170,1631,1,0,0.12719817901803349,21,320,68,388,0.7959779107225035,0.7096774193548387
2171,1655,1,1,0.9869841170325468,21,320,68,388,0.7983437499999999,0.7112299465240641
2172,1658,1,1,0.9954415801713442,21,320,68,388,0.8008217869087434,0.7127659574468085
2173,1660,1,1,0.9802685847137879,21,320,68,388,0.8034210526315789,0.7142857142857143
2174,1670,1,1,0.9488672793746431,21,320,68,388,0.8061515503233295,0.7157894736842105
2175,1673,1,1,0.9901076518188343,21,320,68,388,0.8090243902439025,0.7172774869109948
2176,1674,1,1,0.9644221699727643,21,320,68,388,0.8120519480519479,0.71875
2177,1688,1,1,0.9878021390707865,21,320,68,388,0.8152480510276399,0.7202072538860104
2178,1689,1,1,0.9533867989980648,21,320,68,388,0.8186281981491562,0.7216494845360825
2179,1709,1,1,0.8359707221054439,21,320,68,388,0.8222098214285714,0.7230769230769231
2180,1715,1,1,0.9887606360844488,21,320,68,388,0.8260125978240123,0.7244897959183674
2181,1730,1,1,0.9783490273817098,21,320,68,388,0.8300588235294118,0.7258883248730964
2182,1736,1,1,0.9968400819251918,21,320,68,388,0.8343738656987295,0.7272727272727273
2183,1758,1,1,0.9777701843206946,21,320,68,388,0.8389867109634551,0.7286432160804021
2184,1771,1,1,0.995707317121178,21,320,68,388,0.8439306358381503,0.73
2185,1800,1,1,0.6790171486170236,21,320,68,388,0.8439306358381503,0.73
2186,1801,1,1,0.9886866864640697,21,320,68,388,0.8439306358381503,0.73
2187,1829,1,0,0.036434437237529,21,321,68,389,0.8439306358381503,0.73
2188,1831,1,1,0.9920646132596002,21,321,68,389,0.8439306358381503,0.73
2189,1836,1,1,0.9882084058342084,21,321,68,389,0.8439306358381503,0.73
2190,1840,1,1,0.8858503263971689,21,321,68,389,0.8439306358381503,0.73
2191,1843,1,1,0.982056873031623,21,321,68,389,0.8472622478386167,0.735
2192,1845,1,1,0.9101348304088057,21,321,68,389,0.8472622478386167,0.735
2193,1852,1,0,0.22127923708899225,21,322,68,390,0.8439306358381503,0.73
2194,1854,1,1,0.8049091723561436,21,322,68,390,0.8472622478386167,0.735
2195,1855,1,1,0.9128969749733865,21,322,68,390,0.8472622478386167,0.735
2196,1864,1,0,0.46724633092542334,21,323,68,391,0.8472622478386167,0.735
2197,1872,1,1,0.8612154822117968,21,323,68,391,0.850574712643678,0.74
2198,1879,1,1,0.9899050542559302,21,323,68,391,0.850574712643678,0.74
2199,1903,1,0,0.1532335122320161,21,324,68,392,0.8472622478386167,0.735
2200,1909,1,1,0.9865762284274541,21,324,68,392,0.8472622478386167,0.735
2201,1914,1,0,0.3300622579459977,21,325,68,393,0.8472622478386167,0.735
2202,1915,1,1,0.9214166500740059,21,325,68,393,0.850574712643678,0.74
2203,1928,1,1,0.6977859480857268,21,325,68,393,0.850574712643678,0.74
2204,1929,1,1,0.9962923267326483,21,325,68,393,0.850574712643678,0.74
2205,1937,1,1,0.9537734293976343,21,325,68,393,0.850574712643678,0.74
2206,1942,1,1,0.9329486105799935,21,325,68,393,0.853868194842407,0.745
2207,1947,1,1,0.7928715047998406,21,325,68,393,0.853868194842407,0.745
2208,1948,1,1,0.999861045714772,21,325,68,393,0.853868194842407,0.745
2209,1959,1,1,0.9242330022357815,21,325,68,393,0.853868194842407,0.745
2210,1996,1,1,0.9416385048916185,21,325,68,393,0.853868194842407,0.745
2211,2004,1,1,0.9826406573657955,21,325,68,393,0.853868194842407,0.745
2212,2009,1,1,0.9669046526729698,21,325,68,393,0.853868194842407,0.745
2213,2025,1,0,0.3418229288829031,21,326,68,394,0.850574712643678,0.74
2214,2041,1,1,0.9966972765411319,21,326,68,394,0.850574712643678,0.74
2215,2042,1,1,0.9888198656951496,21,326,68,394,0.850574712643678,0.74
2216,2046,1,0,0.4416540200236093,21,327,68,395,0.8472622478386167,0.735
2217,2056,1,1,0.9924329341125354,21,327,68,395,0.8472622478386167,0.735
2218,2087,1,1,0.9875140191472297,21,327,68,395,0.850574712643678,0.74
2219,2113,1,1,0.9941584636917188,21,327,68,395,0.853868194842407,0.745
2220,2115,1,1,0.9887819566159934,21,327,68,395,0.8571428571428571,0.75
2221,2135,1,0,0.02571046466816159,21,328,68,396,0.853868194842407,0.745
2222,2151,1,1,0.9794134506835281,21,328,68,396,0.853868194842407,0.745
2223,2160,1,1,0.9976979901913845,21,328,68,396,0.853868194842407,0.745
2224,2172,1,0,0.2753845393659215,21,329,68,397,0.850574712643678,0.74
2225,2214,1,1,0.9868053064834382,21,329,68,397,0.850574712643678,0.74
2226,2216,1,0,0.0028284106318606055,21,330,68,398,0.850574712643678,0.74
2227,2228,1,1,0.9888111032399566,21,330,68,398,0.850574712643678,0.74
2228,2229,1,0,0.0015978226697359983,21,331,68,399,0.8472622478386167,0.735
2229,2238,1,1,0.9954969146611236,21,331,68,399,0.850574712643678,0.74
2230,2248,1,1,0.999841435987317,21,331,68,399,0.853868194842407,0.745
2231,2254,1,1,0.9832335846143179,21,331,68,399,0.853868194842407,0.745
2232,2262,1,1,0.998803675711999,21,331,68,399,0.853868194842407,0.745
2233,2272,1,0,0.24497386169371313,21,332,68,400,0.850574712643678,0.74
2234,2278,1,1,0.9975953128701293,21,332,68,400,0.853868194842407,0.745
2235,2281,1,1,0.9952012782154679,21,332,68,400,0.853868194842407,0.745
2236,2282,1,1,0.9957262879049651,21,332,68,400,0.8571428571428571,0.75
2237,2290,1,1,0.8445666407701957,21,332,68,400,0.8603988603988604,0.755
2238,2298,1,0,0.11025658280113046,21,333,68,401,0.8571428571428571,0.75
2239,2300,1,1,0.9291397609020834,21,333,68,401,0.8571428571428571,0.75
2240,2303,1,1,0.9625607468367902,21,333,68,401,0.8571428571428571,0.75
2241,2310,1,1,0.9984558797160846,21,333,68,401,0.8571428571428571,0.75
2242,2316,1,1,0.9553715424912707,21,333,68,401,0.8571428571428571,0.75
2243,2320,1,1,0.9507895145262516,21,333,68,401,0.8571428571428571,0.75
2244,2322,1,1,0.9889096111979608,21,333,68,401,0.8571428571428571,0.75
2245,2323,1,0,0.31160015907624833,21,334,68,402,0.8571428571428571,0.75
2246,2334,1,1,0.7289693544760278,21,334,68,402,0.8571428571428571,0.75
2247,2341,1,0,0.034608113208649725,21,335,68,403,0.8571428571428571,0.75
2248,2344,1,0,0.09927789398647273,21,336,68,404,0.853868194842407,0.745
2249,2363,1,1,0.9954847320002209,21,336,68,404,0.853868194842407,0.745
2250,2371,1,1,0.9876764009722456,21,336,68,404,0.853868194842407,0.745
2251,2390,1,1,0.9785799838747778,21,336,68,404,0.853868194842407,0.745
2252,2402,1,1,0.8446406686870517,21,336,68,404,0.853868194842407,0.745
2253,2413,1,1,0.9946620422250614,21,336,68,404,0.853868194842407,0.745
2254,2428,1,0,0.29817710824540106,21,337,68,405,0.850574712643678,0.74
2255,2433,1,1,0.9918941623171614,21,337,68,405,0.850574712643678,0.74
2256,2439,1,1,0.9656077841805634,21,337,68,405,0.850574712643678,0.74
2257,2440,1,1,0.9863420946251782,21,337,68,405,0.850574712643678,0.74
2258,2449,1,1,0.9774002337180062,21,337,68,405,0.853868194842407,0.745
2259,2460,1,1,0.9956611792070952,21,337,68,405,0.8571428571428571,0.75
2260,2462,1,0,0.07154247103084063,21,338,68,406,0.853868194842407,0.745
2261,2481,1,0,0.006674807505530183,22,339,68,407,0.853868194842407,0.745
2262,2499,1,1,0.9922132686478524,22,339,68,407,0.853868194842407,0.745
2263,2538,0,0,0.0021485454712565134,22,339,68,407,0.8489494861617095,0.7437185929648241
2264,2558,0,0,0.0005414742170215826,22,339,68,407,0.8443794466403162,0.7424242424242424
2265,2594,0,0,0.00026371561360882324,22,339,68,407,0.8401212214208992,0.7411167512690355
2266,2632,0,0,0.0011578930263401912,22,339,68,407,0.8394837668884856,0.7448979591836735
2267,2829,0,0,0.004683278212915464,22,339,68,407,0.8357843137254902,0.7435897435897436
2268,2838,0,0,0.0016448424171758272,22,339,68,407,0.835695149668746,0.7474226804123711
2269,2842,0,0,0.0003835623405357781,22,339,68,407,0.8324662050774809,0.7461139896373057
2270,2854,0,0,0.0002090817865225794,22,339,68,407,0.8328571428571427,0.75
2271,2878,0,0,0.00048555901314146154,22,339,68,407,0.8300272182906915,0.7486910994764397
2272,2880,0,0,0.00021034597591750752,22,339,68,407,0.8308412890502442,0.7526315789473684
2273,2943,0,0,0.005898199266960836,22,339,68,407,0.8283519418538465,0.7513227513227513
2274,2977,0,0,0.00045802256387030195,22,339,68,407,0.8295411255411256,0.7553191489361702
2275,2979,0,0,0.005638216356856248,22,339,68,407,0.8309152789074875,0.7593582887700535
2276,3027,0,0,0.16840606827927387,22,339,68,407,0.8324661246612467,0.7634408602150538
2277,3065,0,0,0.005207127324043947,22,339,68,407,0.8305587796385343,0.7621621621621621
2278,3079,0,0,0.005835730011026168,22,339,68,407,0.8287459389213774,0.7608695652173914
2279,3109,0,0,0.000273787759742579,22,339,68,407,0.8270202261506608,0.7595628415300546
2280,3111,0,0,0.4201363229928789,22,339,68,407,0.8291123467013684,0.7637362637362637
2281,3171,0,0,0.0011975833617399714,22,339,68,407,0.8275773056232825,0.7624309392265194
2282,3204,0,0,0.006425215103369523,22,339,68,407,0.8261107521568926,0.7611111111111111
2283,3218,0,0,0.0009151784966978273,22,339,68,407,0.8247077497665734,0.7597765363128491
2284,3221,0,0,0.00271887283891948,22,339,68,407,0.8272344837801807,0.7640449438202247
2285,3252,0,0,0.1570879399364692,22,339,68,407,0.8259790209790211,0.7627118644067796
2286,3305,0,0,0.00033402144248812594,22,339,68,407,0.8287062393872611,0.7670454545454546
2287,3333,0,1,0.5841334766879627,22,339,69,408,0.8231182795698925,0.7657142857142857
2288,3349,0,0,0.002074072683934537,22,339,69,408,0.8220158102766798,0.764367816091954
2289,3352,0,0,0.002064249559455632,22,339,69,408,0.8209553608677512,0.7630057803468208
2290,3357,0,0,0.04380219957101189,22,339,69,408,0.8199342105263158,0.7616279069767442
2291,3359,0,0,0.0008417241331884377,22,339,69,408,0.818949858088931,0.7602339181286549
2292,3368,0,1,0.9835226497064988,22,339,70,409,0.8134199134199133,0.7588235294117647
2293,3426,0,0,0.00014437276305779176,22,339,70,409,0.8166,0.7633136094674556
2294,3477,0,0,0.00016097883901539084,22,339,70,409,0.8157283853138569,0.7619047619047619
2295,3488,0,0,0.039356519355785394,22,339,70,409,0.8190510280801543,0.7664670658682635
2296,3503,0,0,7.21242777188039e-05,22,339,70,409,0.8182631154156579,0.7650602409638554
2297,3709,0,0,0.1642197570314264,22,339,70,409,0.8175002392268189,0.7636363636363637
2298,3724,0,0,0.00031001668097790735,22,339,70,409,0.8167609319335414,0.7621951219512195
2299,3787,0,0,0.001006543416120853,22,339,70,409,0.8203134796238245,0.7668711656441718
2300,3839,0,0,0.00026477699523886527,22,339,70,409,0.8196428571428572,0.7654320987654321
2301,3852,0,0,0.0007032234118679694,22,339,70,409,0.8189915347810084,0.7639751552795031
2302,3855,0,0,0.00044481643227153357,22,339,70,409,0.8183584264205925,0.7625
2303,3881,0,0,0.0003305259162243102,22,339,70,409,0.822108362779741,0.7672955974842768
2304,3897,0,0,0.0005987033778236063,22,339,70,409,0.8215323424743564,0.7658227848101266
2305,3911,0,0,0.0021539057905657706,22,339,70,409,0.8209712965431442,0.7643312101910829
2306,3913,0,0,0.40034907035604833,22,339,70,409,0.8204244078541869,0.7628205128205128
2307,3921,0,0,0.0018657555957783138,22,339,70,409,0.819890909090909,0.7612903225806451
2308,4058,0,0,0.00036214095145803063,22,339,70,409,0.8193700787401574,0.7597402597402597
2309,4283,0,0,0.07508690876008976,22,339,70,409,0.8188612374495837,0.7581699346405228
2310,4346,0,0,0.01347785431688488,22,339,70,409,0.8183637447146627,0.756578947368421
2311,4397,0,0,0.0005241062679005068,22,339,70,409,0.8178769958604376,0.7549668874172185
2312,4420,0,0,0.002560372699580756,22,339,70,409,0.8219616204690832,0.76
2313,4423,0,0,0.02002657923038278,22,339,70,409,0.8260922431865828,0.7651006711409396
2314,4475,0,0,0.00010685781103864875,22,339,70,409,0.8256745580194833,0.7635135135135135
2315,4560,0,0,0.0005274608211380102,22,339,70,409,0.8252650293558257,0.7619047619047619
2316,4699,0,0,0.004200712564068275,22,339,70,409,0.8248632218844985,0.7602739726027398
2317,4736,0,0,0.0007967226306896867,22,339,70,409,0.8291188994431706,0.7655172413793103
2318,4747,0,0,0.00017070001768185213,22,339,70,409,0.8334140567603603,0.7708333333333334
2319,4776,0,0,0.00011211043849953556,22,339,70,409,0.8330696416497634,0.7692307692307693
2320,4818,0,0,0.0002804657322866749,22,339,70,409,0.8327310370788632,0.7676056338028169
2321,4834,0,0,0.001919536907252716,22,339,70,409,0.8323979250782106,0.7659574468085106
2322,4842,0,0,0.0003697444837453217,22,339,70,409,0.8367999999999999,0.7714285714285715
2323,4918,0,0,0.023785329698241268,22,339,70,409,0.8412359371259874,0.7769784172661871
2324,4943,0,0,0.0015611858862838125,22,339,70,409,0.840951020084147,0.7753623188405797
2325,4961,0,0,0.002111470372972613,22,339,70,409,0.8406701777485188,0.7737226277372263
2326,4983,0,1,0.8468853417729093,22,339,71,410,0.8355023118957544,0.7720588235294118
2327,12,1,0,0.34269063874420774,22,340,71,411,0.8355023118957544,0.7720588235294118
2328,160,1,0,0.22721283480515161,22,341,71,412,0.8307200335508899,0.7647058823529411
2329,165,1,0,0.013707931404163801,22,342,71,413,0.8259315828015484,0.7573529411764706
2330,207,1,0,0.46532034041675957,22,343,71,414,0.821136250946006,0.75
2331,253,1,0,0.007052627592231642,22,344,71,415,0.8163333333333332,0.7426470588235294
2332,383,1,1,0.8878054263866283,22,344,71,415,0.8163333333333332,0.7426470588235294
2333,399,1,1,0.9157475123795596,22,344,71,415,0.8163333333333332,0.7426470588235294
2334,406,1,0,0.04408059848448197,22,345,71,416,0.8115221289534551,0.7352941176470589
2335,408,1,0,0.0003509444293096578,22,346,71,417,0.8067019400352734,0.7279411764705882
2336,616,1,0,0.18632961899100822,22,347,71,418,0.8018720716522999,0.7205882352941176
2337,703,1,0,0.4506071821557984,22,348,71,419,0.7970318313352626,0.7132352941176471
2338,732,1,0,0.35785496320583265,22,349,71,420,0.792180528691167,0.7058823529411765
2339,811,1,0,0.19877274000106349,22,350,71,421,0.7873174750283184,0.6985294117647058
2340,968,1,0,0.09305337032869455,22,351,71,422,0.782441982986816,0.6911764705882353
2341,982,1,0,0.2205214888502106,22,352,71,423,0.782441982986816,0.6911764705882353
2342,1049,1,1,0.9940413519236554,22,352,71,423,0.7873174750283184,0.6985294117647058
2343,1051,1,0,0.022848651438952223,22,353,71,424,0.7873174750283184,0.6985294117647058
2344,1073,1,1,0.8818830682203846,22,353,71,424,0.7873174750283184,0.6985294117647058
2345,1092,1,1,0.9902000922812392,22,353,71,424,0.7873174750283184,0.6985294117647058
2346,1140,1,0,0.07248504708644601,22,354,71,425,0.7873174750283184,0.6985294117647058
2347,1151,1,0,0.044327950717821425,22,355,71,426,0.782441982986816,0.6911764705882353
2348,1161,1,1,0.8366087001839771,22,355,71,426,0.7873174750283184,0.6985294117647058
2349,1166,1,0,0.03409814792753839,22,356,71,427,0.782441982986816,0.6911764705882353
2350,1199,1,0,0.023659534722724307,22,357,71,428,0.782441982986816,0.6911764705882353
2351,1245,1,1,0.9131766364951072,22,357,71,428,0.782441982986816,0.6911764705882353
2352,1252,1,0,0.1834484486890728,22,358,71,429,0.7775533661740558,0.6838235294117647
2353,1354,1,0,0.0063208718427492224,22,359,71,430,0.7775533661740558,0.6838235294117647
2354,1402,1,0,0.2351676495958453,22,360,71,431,0.7726509388047851,0.6764705882352942
2355,1416,1,1,0.5869908092331624,22,360,71,431,0.7726509388047851,0.6764705882352942
2356,1620,1,0,0.11216044938543437,22,361,71,432,0.7677340153452685,0.6691176470588235
2357,1650,1,0,0.0021709954404156495,22,362,71,433,0.7628019101611379,0.6617647058823529
2358,1682,1,1,0.7131974787314576,22,362,71,433,0.7628019101611379,0.6617647058823529
2359,1686,1,0,0.18559550709372316,22,363,71,434,0.7628019101611379,0.6617647058823529
2360,1699,1,1,0.6570037823416285,22,363,71,434,0.7628019101611379,0.6617647058823529
2361,1781,1,0,0.4359353737199062,23,364,71,435,0.7578539371685027,0.6544117647058824
2362,1783,1,0,0.07076862463370143,23,365,71,436,0.7528894094879174,0.6470588235294118
2363,1820,1,0,0.4070763698487252,23,366,71,437,0.7528894094879174,0.6470588235294118
2364,1891,1,0,0.0009021232283726787,23,367,71,438,0.7479076391008036,0.6397058823529411
2365,1932,1,1,0.9884725556440641,23,367,71,438,0.7528894094879174,0.6470588235294118
2366,1971,1,0,0.18875282070578384,23,368,71,439,0.7479076391008036,0.6397058823529411
2367,1999,1,0,0.07403636355864114,23,369,71,440,0.7429079365079366,0.6323529411764706
2368,2019,1,0,0.11916342248931383,23,370,71,441,0.7378896103896103,0.625
2369,2058,1,1,0.964655898601946,23,370,71,441,0.7378896103896103,0.625
2370,2066,1,0,0.205436669986226,23,371,71,442,0.7378896103896103,0.625
2371,2067,1,1,0.9255403923809103,23,371,71,442,0.7378896103896103,0.625
2372,2098,1,0,0.39882386520432356,23,372,71,443,0.7328519672671076,0.6176470588235294
2373,2208,1,0,0.0650243884611585,23,373,71,444,0.7277943111650977,0.6102941176470589
2374,2222,1,1,0.9872239960809971,23,373,71,444,0.7277943111650977,0.6102941176470589
2375,2296,1,0,0.029068606153084306,23,374,71,445,0.7227159432746025,0.6029411764705882
2376,2311,1,1,0.8393080271989933,23,374,71,445,0.7227159432746025,0.6029411764705882
2377,2319,1,1,0.9843671205724026,23,374,71,445,0.7227159432746025,0.6029411764705882
2378,2367,1,0,0.22481643947773425,23,375,71,446,0.7176161616161616,0.5955882352941176
2379,2378,1,0,0.0009021232283726787,23,376,71,447,0.7124942607028432,0.5882352941176471
2380,2422,1,1,0.8907620615471563,23,376,71,447,0.7124942607028432,0.5882352941176471
2381,2566,0,0,0.07245471974683304,23,376,71,447,0.7116932336128527,0.5851851851851851
2382,2577,0,0,0.00025077357899491287,23,376,71,447,0.7108962916404777,0.582089552238806
2383,2700,0,0,0.0017089566785910921,23,376,71,447,0.7101029348999524,0.5789473684210527
2384,2823,0,0,0.0028248182461212052,23,376,71,447,0.7093126708292584,0.5757575757575758
2385,2868,0,0,0.00013987692341157451,23,376,71,447,0.7085250131516321,0.5725190839694656
2386,2876,0,0,0.0016956240044379825,23,376,71,447,0.7077394808640585,0.5692307692307692
2387,2890,0,0,0.00035933900747804197,23,376,71,447,0.7122640376338706,0.5736434108527132
2388,2910,0,0,0.0014679901860777207,23,376,71,447,0.7115086034413766,0.5703125
2389,2964,0,0,2.6920001452788512e-05,23,376,71,447,0.7107540754075408,0.5669291338582677
2390,3022,0,0,0.0026495265729602714,23,376,71,447,0.71,0.5634920634920635
2391,3046,0,0,0.00023685086007937083,23,376,71,447,0.7092459245924593,0.56
2392,3073,0,0,0.00888114746492629,23,376,71,447,0.7084913965586235,0.5564516129032258
2393,3081,0,0,0.0002408084506998245,23,376,71,447,0.7131819887429645,0.5609756097560976
2394,3133,0,0,0.0003394983161654846,23,376,71,447,0.7124532552376661,0.5573770491803278
2395,3144,0,0,0.00045909805292743643,23,376,71,447,0.7117229890528318,0.5537190082644629
2396,3170,0,0,0.0001231115120698411,23,376,71,447,0.7164912280701753,0.5583333333333333
2397,3194,0,0,0.09615222026876746,23,376,71,447,0.7157848253713368,0.5546218487394958
2398,3301,0,0,0.3494669493816534,23,376,71,447,0.7150758717716812,0.5508474576271186
2399,3451,0,1,0.5429026371897863,23,376,72,448,0.715272836900814,0.5555555555555556
2400,3519,0,0,0.0006234153514473015,23,376,72,448,0.7145893719806763,0.5517241379310345
2401,3539,0,0,4.291049985029101e-05,23,376,72,448,0.7194668983405103,0.5565217391304348
2402,3584,0,0,0.0035285712180764964,23,376,72,448,0.7188047125305885,0.5526315789473685
2403,3680,0,0,0.06558577793946577,23,376,72,448,0.7181387294926566,0.5486725663716814
2404,3768,0,0,0.013530331744561024,23,376,72,448,0.7174685211927744,0.5446428571428571
2405,3776,0,0,0.0003856100188716123,23,376,72,448,0.7167936507936509,0.5405405405405406
2406,3789,0,1,0.9871829733880441,23,376,73,449,0.7114840809683654,0.5363636363636364
2407,3797,0,0,0.0002573226292528925,23,376,73,449,0.7108037535699714,0.5321100917431193
2408,3865,0,0,7.919012495596926e-05,23,376,73,449,0.7101176470588234,0.5277777777777778
2409,3890,0,0,0.00036547428365944046,23,376,73,449,0.7094252873563218,0.5233644859813084
2410,3941,0,0,0.001373628039779493,23,376,73,449,0.7087261867984759,0.5188679245283019
2411,3951,0,0,0.0036334419603947406,23,376,73,449,0.7080198429102935,0.5142857142857142
2412,4051,0,0,0.0001260315488172793,23,376,73,449,0.7073057371096587,0.5096153846153846
2413,4057,0,0,0.00012347333854300591,23,376,73,449,0.7124574443202786,0.5145631067961165
2414,4090,0,0,5.3056269902228566e-05,23,376,73,449,0.7117591795192985,0.5098039215686274
2415,4128,0,0,0.4408382312126972,23,376,73,449,0.7110521349374852,0.504950495049505
2416,4129,0,0,0.009095345976651147,23,376,73,449,0.7162673392181589,0.51
2417,4379,0,0,0.002389100206936017,23,376,73,449,0.715574912891986,0.5050505050505051
2418,4432,0,0,0.000493401574075794,23,376,73,449,0.7148726655348047,0.5
2419,4496,0,0,0.01919045644812392,23,376,73,449,0.71416,0.4948453608247423
2420,4522,0,0,0.07796476744229454,23,376,73,449,0.7134362934362934,0.4895833333333333
2421,4559,0,0,0.0002671659910410844,23,376,73,449,0.7187612594444893,0.49473684210526314
2422,4578,0,0,0.00025867967834226327,23,376,73,449,0.7180500338066261,0.48936170212765956
2423,4720,0,0,0.0002387687527272292,23,376,73,449,0.7173266033577318,0.4838709677419355
2424,4800,0,0,0.10544702805362503,23,376,73,449,0.7227120864723224,0.4891304347826087
2425,4847,0,0,0.0012391904921142728,23,376,73,449,0.722,0.4835164835164835
2426,4868,0,0,0.00040406243510961713,23,376,73,449,0.7274208219631191,0.4888888888888889
2427,4968,0,0,0.001427455957525344,23,376,73,449,0.7267194915489441,0.48314606741573035
2428,4969,0,0,0.2526122905545106,23,376,73,449,0.732174688057041,0.48863636363636365
2429,60,1,0,0.004661565036894306,23,377,73,450,0.7260041928721174,0.4772727272727273
2430,68,1,1,0.5289231541226351,23,377,73,450,0.7260041928721174,0.4772727272727273
2431,128,1,0,0.3049784381061786,23,378,73,451,0.7197800471327572,0.4659090909090909
2432,169,1,0,0.25323584511170166,23,379,73,452,0.7135006054461998,0.45454545454545453
2433,213,1,0,0.019941180322231782,23,380,73,453,0.7135006054461998,0.45454545454545453
2434,220,1,1,0.6430787476800155,23,380,73,453,0.7135006054461998,0.45454545454545453
2435,312,1,0,0.2017952479952181,23,381,73,454,0.7071641791044776,0.4431818181818182
2436,315,1,1,0.8168018292582296,23,381,73,454,0.7071641791044776,0.4431818181818182
2437,333,1,0,0.43639188608778473,23,382,73,455,0.7007690343085785,0.4318181818181818
2438,356,1,1,0.8388725196254871,23,382,73,455,0.7071641791044776,0.4431818181818182
2439,357,1,0,0.11393835543940918,23,383,73,456,0.7007690343085785,0.4318181818181818
2440,388,1,1,0.9883451256969142,23,383,73,456,0.7007690343085785,0.4318181818181818
2441,400,1,0,0.48435500908260637,23,384,73,457,0.6943133903133903,0.42045454545454547
2442,416,1,1,0.8550624609991493,23,384,73,457,0.6943133903133903,0.42045454545454547
2443,488,1,1,0.9935550535057979,23,384,73,457,0.6943133903133903,0.42045454545454547
2444,550,1,1,0.5987346790628819,23,384,73,457,0.6943133903133903,0.42045454545454547
2445,578,1,0,0.0477113202811653,23,385,73,458,0.6943133903133903,0.42045454545454547
2446,591,1,1,0.9140819822414311,23,385,73,458,0.6943133903133903,0.42045454545454547
2447,603,1,1,0.663228596189418,23,385,73,458,0.7007690343085785,0.4318181818181818
2448,635,1,0,0.044536890332120806,23,386,73,459,0.7007690343085785,0.4318181818181818
2449,654,1,1,0.9338704502954865,23,386,73,459,0.7007690343085785,0.4318181818181818
2450,659,1,0,0.01451649225058014,23,387,73,460,0.6943133903133903,0.42045454545454547
2451,674,1,1,0.9890812195772871,23,387,73,460,0.6943133903133903,0.42045454545454547
2452,685,1,0,0.09135744755559119,23,388,73,461,0.6877954174890586,0.4090909090909091
2453,712,1,0,0.17156896248169443,23,389,73,462,0.6812132352941177,0.3977272727272727
2454,795,1,1,0.5856978842768795,23,389,73,462,0.6877954174890586,0.4090909090909091
2455,998,1,0,0.02368532741988241,23,390,73,463,0.6812132352941177,0.3977272727272727
2456,1011,1,1,0.9077894117864326,23,390,73,463,0.6812132352941177,0.3977272727272727
2457,1018,1,0,0.10196156120709611,23,391,73,464,0.6745649101554614,0.38636363636363635
2458,1090,1,1,0.9089951605778078,23,391,73,464,0.6745649101554614,0.38636363636363635
2459,1236,1,0,0.28231117168666753,23,392,73,465,0.667848453249913,0.375
2460,1274,1,0,0.025357334014460785,23,393,73,466,0.667848453249913,0.375
2461,1279,1,0,0.012877631203774201,24,394,73,467,0.667848453249913,0.375
2462,1292,1,1,0.99883345956063,24,394,73,467,0.667848453249913,0.375
2463,1381,1,0,0.34173823024008354,24,395,73,468,0.6622488535086961,0.3707865168539326
2464,1386,1,0,0.00048646772245775955,24,396,73,469,0.6566636029411765,0.36666666666666664
2465,1392,1,0,8.496358652456055e-05,24,397,73,470,0.6510932807002489,0.3626373626373626
2466,1415,1,1,0.9354654532548486,24,397,73,470,0.6523102244672095,0.3695652173913043
2467,1461,1,1,0.7067916329798963,24,397,73,470,0.6535008870490833,0.3763440860215054
2468,1504,1,0,0.33074934254303406,24,398,73,471,0.6480035910672203,0.3723404255319149
2469,1539,1,0,0.04500246782921161,24,399,73,472,0.642522711390636,0.3684210526315789
2470,1552,1,0,0.005183130613425288,24,400,73,473,0.6370588235294118,0.3645833333333333
2471,1593,1,1,0.9604111911033301,24,400,73,473,0.6383106538333887,0.3711340206185567
2472,1685,1,1,0.9425285457766432,24,400,73,473,0.6395384615384616,0.37755102040816324
2473,1690,1,0,0.04277951197825608,24,401,73,474,0.6341501684054875,0.37373737373737376
2474,1697,1,0,0.044755995721684254,24,402,73,475,0.628780434545256,0.37
2475,1740,1,0,0.31829178996934354,24,403,73,476,0.6234298386438464,0.36633663366336633
2476,1790,1,1,0.6157152729815015,24,403,73,476,0.6247221095334686,0.37254901960784315
